country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Central African Republic,CF,CAF,140,"Refugees by host country, per 1 USD GNI per capita",2007,21,Total,,per 1 USD GNI per capita,,,,Total
Central African Republic,CF,CAF,140,"Refugees by host country, per 1 USD GNI per capita",2008,19,Total,,per 1 USD GNI per capita,,,,Total
Central African Republic,CF,CAF,140,"Refugees by host country, per 1 USD GNI per capita",2009,59,Total,,per 1 USD GNI per capita,,,,Total
Central African Republic,CF,CAF,140,"Refugees by host country, per 1 USD GNI per capita",2010,43,Total,,per 1 USD GNI per capita,,,,Total
Central African Republic,CF,CAF,140,"Refugees by host country, per 1 USD GNI per capita",2011,33,Total,,per 1 USD GNI per capita,,,,Total
Central African Republic,CF,CAF,140,"Refugees by host country, per 1 USD GNI per capita",2012,26,Total,,per 1 USD GNI per capita,,,,Total
Central African Republic,CF,CAF,140,"Refugees by host country, per 1 USD GNI per capita",2013,40,Total,,per 1 USD GNI per capita,,,,Total
Central African Republic,CF,CAF,140,"Refugees by host country, per 1 USD GNI per capita",2014,20,Total,,per 1 USD GNI per capita,,,,Total
Central African Republic,CF,CAF,140,"Refugees by host country, per 1 USD GNI per capita",2015,19,Total,,per 1 USD GNI per capita,,,,Total
Central African Republic,CF,CAF,140,"Refugees by host country, per 1 USD GNI per capita",2016,30,Total,,per 1 USD GNI per capita,,,,Total
Central African Republic,CF,CAF,140,"Refugees by host country, per 1 USD GNI per capita",2017,24,Total,,per 1 USD GNI per capita,,,,Total
Central African Republic,CF,CAF,140,"Refugees by host country, per 1 USD GNI per capita",2018,14,Total,,per 1 USD GNI per capita,,,,Total
Central African Republic,CF,CAF,140,"Refugees by host country, per 1 USD GNI per capita",2019,14,Total,,per 1 USD GNI per capita,,,,Total
Central African Republic,CF,CAF,140,"Refugees by host country, per 1 USD GNI per capita",2020,19,Total,,per 1 USD GNI per capita,,,,Total
Central African Republic,CF,CAF,140,"Refugees by host country, per 1 USD GNI per capita",2021,18,Total,,per 1 USD GNI per capita,,,,Total
Central African Republic,CF,CAF,140,"Refugees by host country, per 1 USD GNI per capita",2022,22,Total,,per 1 USD GNI per capita,,,,Total
Central African Republic,CF,CAF,140,"Refugees by host country, per 1 USD GNI per capita",2023,62,Total,,per 1 USD GNI per capita,,,,Total
Central African Republic,CF,CAF,140,"Refugees by host country, per 1 USD GNI per capita",2024,87,Total,,per 1 USD GNI per capita,,,,Total
Chad,TD,TCD,148,"Refugees by host country, per 1 USD GNI per capita",2001,72,Total,,per 1 USD GNI per capita,,,,Total
Chad,TD,TCD,148,"Refugees by host country, per 1 USD GNI per capita",2002,176,Total,,per 1 USD GNI per capita,,,,Total
Chad,TD,TCD,148,"Refugees by host country, per 1 USD GNI per capita",2003,697,Total,,per 1 USD GNI per capita,,,,Total
Chad,TD,TCD,148,"Refugees by host country, per 1 USD GNI per capita",2004,788,Total,,per 1 USD GNI per capita,,,,Total
Chad,TD,TCD,148,"Refugees by host country, per 1 USD GNI per capita",2005,540,Total,,per 1 USD GNI per capita,,,,Total
Chad,TD,TCD,148,"Refugees by host country, per 1 USD GNI per capita",2006,455,Total,,per 1 USD GNI per capita,,,,Total
Chad,TD,TCD,148,"Refugees by host country, per 1 USD GNI per capita",2007,359,Total,,per 1 USD GNI per capita,,,,Total
Chad,TD,TCD,148,"Refugees by host country, per 1 USD GNI per capita",2008,359,Total,,per 1 USD GNI per capita,,,,Total
Chad,TD,TCD,148,"Refugees by host country, per 1 USD GNI per capita",2009,332,Total,,per 1 USD GNI per capita,,,,Total
Chad,TD,TCD,148,"Refugees by host country, per 1 USD GNI per capita",2010,303,Total,,per 1 USD GNI per capita,,,,Total
Chad,TD,TCD,148,"Refugees by host country, per 1 USD GNI per capita",2011,308,Total,,per 1 USD GNI per capita,,,,Total
Chad,TD,TCD,148,"Refugees by host country, per 1 USD GNI per capita",2012,285,Total,,per 1 USD GNI per capita,,,,Total
Chad,TD,TCD,148,"Refugees by host country, per 1 USD GNI per capita",2013,332,Total,,per 1 USD GNI per capita,,,,Total
Chad,TD,TCD,148,"Refugees by host country, per 1 USD GNI per capita",2014,359,Total,,per 1 USD GNI per capita,,,,Total
Chad,TD,TCD,148,"Refugees by host country, per 1 USD GNI per capita",2015,327,Total,,per 1 USD GNI per capita,,,,Total
Chad,TD,TCD,148,"Refugees by host country, per 1 USD GNI per capita",2016,416,Total,,per 1 USD GNI per capita,,,,Total
Chad,TD,TCD,148,"Refugees by host country, per 1 USD GNI per capita",2017,496,Total,,per 1 USD GNI per capita,,,,Total
Chad,TD,TCD,148,"Refugees by host country, per 1 USD GNI per capita",2018,507,Total,,per 1 USD GNI per capita,,,,Total
Chad,TD,TCD,148,"Refugees by host country, per 1 USD GNI per capita",2019,481,Total,,per 1 USD GNI per capita,,,,Total
Chad,TD,TCD,148,"Refugees by host country, per 1 USD GNI per capita",2020,538,Total,,per 1 USD GNI per capita,,,,Total
Chad,TD,TCD,148,"Refugees by host country, per 1 USD GNI per capita",2021,624,Total,,per 1 USD GNI per capita,,,,Total
Chad,TD,TCD,148,"Refugees by host country, per 1 USD GNI per capita",2022,593,Total,,per 1 USD GNI per capita,,,,Total
Chad,TD,TCD,148,"Refugees by host country, per 1 USD GNI per capita",2023,1101,Total,,per 1 USD GNI per capita,,,,Total
Chad,TD,TCD,148,"Refugees by host country, per 1 USD GNI per capita",2024,1318,Total,,per 1 USD GNI per capita,,,,Total
Chile,CL,CHL,152,"Refugees by host country, per 1 USD GNI per capita",2001,0,Total,,per 1 USD GNI per capita,,,,Total
Chile,CL,CHL,152,"Refugees by host country, per 1 USD GNI per capita",2002,0,Total,,per 1 USD GNI per capita,,,,Total
Chile,CL,CHL,152,"Refugees by host country, per 1 USD GNI per capita",2003,0,Total,,per 1 USD GNI per capita,,,,Total
Chile,CL,CHL,152,"Refugees by host country, per 1 USD GNI per capita",2004,0,Total,,per 1 USD GNI per capita,,,,Total
Chile,CL,CHL,152,"Refugees by host country, per 1 USD GNI per capita",2005,0,Total,,per 1 USD GNI per capita,,,,Total
Chile,CL,CHL,152,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
Chile,CL,CHL,152,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
Chile,CL,CHL,152,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Chile,CL,CHL,152,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Chile,CL,CHL,152,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Chile,CL,CHL,152,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Chile,CL,CHL,152,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Chile,CL,CHL,152,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Chile,CL,CHL,152,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Chile,CL,CHL,152,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Chile,CL,CHL,152,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Chile,CL,CHL,152,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Chile,CL,CHL,152,"Refugees by host country, per 1 USD GNI per capita",2018,20,Total,,per 1 USD GNI per capita,,,,Total
Chile,CL,CHL,152,"Refugees by host country, per 1 USD GNI per capita",2019,31,Total,,per 1 USD GNI per capita,,,,Total
Chile,CL,CHL,152,"Refugees by host country, per 1 USD GNI per capita",2020,35,Total,,per 1 USD GNI per capita,,,,Total
Chile,CL,CHL,152,"Refugees by host country, per 1 USD GNI per capita",2021,34,Total,,per 1 USD GNI per capita,,,,Total
Chile,CL,CHL,152,"Refugees by host country, per 1 USD GNI per capita",2022,28,Total,,per 1 USD GNI per capita,,,,Total
Chile,CL,CHL,152,"Refugees by host country, per 1 USD GNI per capita",2023,27,Total,,per 1 USD GNI per capita,,,,Total
Chile,CL,CHL,152,"Refugees by host country, per 1 USD GNI per capita",2024,33,Total,,per 1 USD GNI per capita,,,,Total
China,CN,CHN,156,"Refugees by host country, per 1 USD GNI per capita",2001,290,Total,,per 1 USD GNI per capita,,,,Total
China,CN,CHN,156,"Refugees by host country, per 1 USD GNI per capita",2002,263,Total,,per 1 USD GNI per capita,,,,Total
China,CN,CHN,156,"Refugees by host country, per 1 USD GNI per capita",2003,230,Total,,per 1 USD GNI per capita,,,,Total
China,CN,CHN,156,"Refugees by host country, per 1 USD GNI per capita",2004,196,Total,,per 1 USD GNI per capita,,,,Total
China,CN,CHN,156,"Refugees by host country, per 1 USD GNI per capita",2005,168,Total,,per 1 USD GNI per capita,,,,Total
China,CN,CHN,156,"Refugees by host country, per 1 USD GNI per capita",2006,144,Total,,per 1 USD GNI per capita,,,,Total
China,CN,CHN,156,"Refugees by host country, per 1 USD GNI per capita",2007,118,Total,,per 1 USD GNI per capita,,,,Total
China,CN,CHN,156,"Refugees by host country, per 1 USD GNI per capita",2008,96,Total,,per 1 USD GNI per capita,,,,Total
China,CN,CHN,156,"Refugees by host country, per 1 USD GNI per capita",2009,80,Total,,per 1 USD GNI per capita,,,,Total
China,CN,CHN,156,"Refugees by host country, per 1 USD GNI per capita",2010,68,Total,,per 1 USD GNI per capita,,,,Total
China,CN,CHN,156,"Refugees by host country, per 1 USD GNI per capita",2011,59,Total,,per 1 USD GNI per capita,,,,Total
China,CN,CHN,156,"Refugees by host country, per 1 USD GNI per capita",2012,50,Total,,per 1 USD GNI per capita,,,,Total
China,CN,CHN,156,"Refugees by host country, per 1 USD GNI per capita",2013,44,Total,,per 1 USD GNI per capita,,,,Total
China,CN,CHN,156,"Refugees by host country, per 1 USD GNI per capita",2014,40,Total,,per 1 USD GNI per capita,,,,Total
China,CN,CHN,156,"Refugees by host country, per 1 USD GNI per capita",2015,37,Total,,per 1 USD GNI per capita,,,,Total
China,CN,CHN,156,"Refugees by host country, per 1 USD GNI per capita",2016,38,Total,,per 1 USD GNI per capita,,,,Total
China,CN,CHN,156,"Refugees by host country, per 1 USD GNI per capita",2017,36,Total,,per 1 USD GNI per capita,,,,Total
China,CN,CHN,156,"Refugees by host country, per 1 USD GNI per capita",2018,33,Total,,per 1 USD GNI per capita,,,,Total
China,CN,CHN,156,"Refugees by host country, per 1 USD GNI per capita",2019,29,Total,,per 1 USD GNI per capita,,,,Total
China,CN,CHN,156,"Refugees by host country, per 1 USD GNI per capita",2020,28,Total,,per 1 USD GNI per capita,,,,Total
China,CN,CHN,156,"Refugees by host country, per 1 USD GNI per capita",2021,25,Total,,per 1 USD GNI per capita,,,,Total
China,CN,CHN,156,"Refugees by host country, per 1 USD GNI per capita",2022,0,Total,,per 1 USD GNI per capita,,,,Total
China,CN,CHN,156,"Refugees by host country, per 1 USD GNI per capita",2023,0,Total,,per 1 USD GNI per capita,,,,Total
China,CN,CHN,156,"Refugees by host country, per 1 USD GNI per capita",2024,0,Total,,per 1 USD GNI per capita,,,,Total
Hong Kong,HK,HKG,344,"Refugees by host country, per 1 USD GNI per capita",2001,0,Total,,per 1 USD GNI per capita,,,,Total
Hong Kong,HK,HKG,344,"Refugees by host country, per 1 USD GNI per capita",2002,0,Total,,per 1 USD GNI per capita,,,,Total
Hong Kong,HK,HKG,344,"Refugees by host country, per 1 USD GNI per capita",2003,0,Total,,per 1 USD GNI per capita,,,,Total
Hong Kong,HK,HKG,344,"Refugees by host country, per 1 USD GNI per capita",2004,0,Total,,per 1 USD GNI per capita,,,,Total
Hong Kong,HK,HKG,344,"Refugees by host country, per 1 USD GNI per capita",2005,0,Total,,per 1 USD GNI per capita,,,,Total
Hong Kong,HK,HKG,344,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
Hong Kong,HK,HKG,344,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
Hong Kong,HK,HKG,344,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Hong Kong,HK,HKG,344,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Hong Kong,HK,HKG,344,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Hong Kong,HK,HKG,344,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Hong Kong,HK,HKG,344,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Hong Kong,HK,HKG,344,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Hong Kong,HK,HKG,344,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Hong Kong,HK,HKG,344,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Hong Kong,HK,HKG,344,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Hong Kong,HK,HKG,344,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Hong Kong,HK,HKG,344,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Hong Kong,HK,HKG,344,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
Hong Kong,HK,HKG,344,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
Hong Kong,HK,HKG,344,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
Hong Kong,HK,HKG,344,"Refugees by host country, per 1 USD GNI per capita",2022,0,Total,,per 1 USD GNI per capita,,,,Total
Hong Kong,HK,HKG,344,"Refugees by host country, per 1 USD GNI per capita",2023,0,Total,,per 1 USD GNI per capita,,,,Total
Hong Kong,HK,HKG,344,"Refugees by host country, per 1 USD GNI per capita",2024,0,Total,,per 1 USD GNI per capita,,,,Total
Macao,MO,MAC,446,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Colombia,CO,COL,170,"Refugees by host country, per 1 USD GNI per capita",2001,0,Total,,per 1 USD GNI per capita,,,,Total
Colombia,CO,COL,170,"Refugees by host country, per 1 USD GNI per capita",2002,0,Total,,per 1 USD GNI per capita,,,,Total
Colombia,CO,COL,170,"Refugees by host country, per 1 USD GNI per capita",2003,0,Total,,per 1 USD GNI per capita,,,,Total
Colombia,CO,COL,170,"Refugees by host country, per 1 USD GNI per capita",2004,0,Total,,per 1 USD GNI per capita,,,,Total
Colombia,CO,COL,170,"Refugees by host country, per 1 USD GNI per capita",2005,0,Total,,per 1 USD GNI per capita,,,,Total
Colombia,CO,COL,170,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
Colombia,CO,COL,170,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
Colombia,CO,COL,170,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Colombia,CO,COL,170,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Colombia,CO,COL,170,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Colombia,CO,COL,170,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Colombia,CO,COL,170,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Colombia,CO,COL,170,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Colombia,CO,COL,170,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Colombia,CO,COL,170,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Colombia,CO,COL,170,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Colombia,CO,COL,170,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Colombia,CO,COL,170,"Refugees by host country, per 1 USD GNI per capita",2018,185,Total,,per 1 USD GNI per capita,,,,Total
Colombia,CO,COL,170,"Refugees by host country, per 1 USD GNI per capita",2019,267,Total,,per 1 USD GNI per capita,,,,Total
Colombia,CO,COL,170,"Refugees by host country, per 1 USD GNI per capita",2020,296,Total,,per 1 USD GNI per capita,,,,Total
Colombia,CO,COL,170,"Refugees by host country, per 1 USD GNI per capita",2021,292,Total,,per 1 USD GNI per capita,,,,Total
Colombia,CO,COL,170,"Refugees by host country, per 1 USD GNI per capita",2022,374,Total,,per 1 USD GNI per capita,,,,Total
Colombia,CO,COL,170,"Refugees by host country, per 1 USD GNI per capita",2023,424,Total,,per 1 USD GNI per capita,,,,Total
Colombia,CO,COL,170,"Refugees by host country, per 1 USD GNI per capita",2024,395,Total,,per 1 USD GNI per capita,,,,Total
Comoros,KM,COM,174,"Refugees by host country, per 1 USD GNI per capita",2001,0,Total,,per 1 USD GNI per capita,,,,Total
Comoros,KM,COM,174,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
Comoros,KM,COM,174,"Refugees by host country, per 1 USD GNI per capita",2022,0,Total,,per 1 USD GNI per capita,,,,Total
Comoros,KM,COM,174,"Refugees by host country, per 1 USD GNI per capita",2023,0,Total,,per 1 USD GNI per capita,,,,Total
Comoros,KM,COM,174,"Refugees by host country, per 1 USD GNI per capita",2024,0,Total,,per 1 USD GNI per capita,,,,Total
Congo,CG,COG,178,"Refugees by host country, per 1 USD GNI per capita",2001,192,Total,,per 1 USD GNI per capita,,,,Total
Congo,CG,COG,178,"Refugees by host country, per 1 USD GNI per capita",2002,163,Total,,per 1 USD GNI per capita,,,,Total
Congo,CG,COG,178,"Refugees by host country, per 1 USD GNI per capita",2003,132,Total,,per 1 USD GNI per capita,,,,Total
Congo,CG,COG,178,"Refugees by host country, per 1 USD GNI per capita",2004,90,Total,,per 1 USD GNI per capita,,,,Total
Congo,CG,COG,178,"Refugees by host country, per 1 USD GNI per capita",2005,60,Total,,per 1 USD GNI per capita,,,,Total
Congo,CG,COG,178,"Refugees by host country, per 1 USD GNI per capita",2006,36,Total,,per 1 USD GNI per capita,,,,Total
Congo,CG,COG,178,"Refugees by host country, per 1 USD GNI per capita",2007,23,Total,,per 1 USD GNI per capita,,,,Total
Congo,CG,COG,178,"Refugees by host country, per 1 USD GNI per capita",2008,12,Total,,per 1 USD GNI per capita,,,,Total
Congo,CG,COG,178,"Refugees by host country, per 1 USD GNI per capita",2009,46,Total,,per 1 USD GNI per capita,,,,Total
Congo,CG,COG,178,"Refugees by host country, per 1 USD GNI per capita",2010,50,Total,,per 1 USD GNI per capita,,,,Total
Congo,CG,COG,178,"Refugees by host country, per 1 USD GNI per capita",2011,55,Total,,per 1 USD GNI per capita,,,,Total
Congo,CG,COG,178,"Refugees by host country, per 1 USD GNI per capita",2012,30,Total,,per 1 USD GNI per capita,,,,Total
Congo,CG,COG,178,"Refugees by host country, per 1 USD GNI per capita",2013,14,Total,,per 1 USD GNI per capita,,,,Total
Congo,CG,COG,178,"Refugees by host country, per 1 USD GNI per capita",2014,14,Total,,per 1 USD GNI per capita,,,,Total
Congo,CG,COG,178,"Refugees by host country, per 1 USD GNI per capita",2015,15,Total,,per 1 USD GNI per capita,,,,Total
Congo,CG,COG,178,"Refugees by host country, per 1 USD GNI per capita",2016,21,Total,,per 1 USD GNI per capita,,,,Total
Congo,CG,COG,178,"Refugees by host country, per 1 USD GNI per capita",2017,28,Total,,per 1 USD GNI per capita,,,,Total
Congo,CG,COG,178,"Refugees by host country, per 1 USD GNI per capita",2018,18,Total,,per 1 USD GNI per capita,,,,Total
Congo,CG,COG,178,"Refugees by host country, per 1 USD GNI per capita",2019,12,Total,,per 1 USD GNI per capita,,,,Total
Congo,CG,COG,178,"Refugees by host country, per 1 USD GNI per capita",2020,12,Total,,per 1 USD GNI per capita,,,,Total
Congo,CG,COG,178,"Refugees by host country, per 1 USD GNI per capita",2021,20,Total,,per 1 USD GNI per capita,,,,Total
Congo,CG,COG,178,"Refugees by host country, per 1 USD GNI per capita",2022,19,Total,,per 1 USD GNI per capita,,,,Total
Congo,CG,COG,178,"Refugees by host country, per 1 USD GNI per capita",2023,25,Total,,per 1 USD GNI per capita,,,,Total
Congo,CG,COG,178,"Refugees by host country, per 1 USD GNI per capita",2024,26,Total,,per 1 USD GNI per capita,,,,Total
Costa Rica,CR,CRI,188,"Refugees by host country, per 1 USD GNI per capita",2001,2,Total,,per 1 USD GNI per capita,,,,Total
Costa Rica,CR,CRI,188,"Refugees by host country, per 1 USD GNI per capita",2002,3,Total,,per 1 USD GNI per capita,,,,Total
Costa Rica,CR,CRI,188,"Refugees by host country, per 1 USD GNI per capita",2003,3,Total,,per 1 USD GNI per capita,,,,Total
Costa Rica,CR,CRI,188,"Refugees by host country, per 1 USD GNI per capita",2004,2,Total,,per 1 USD GNI per capita,,,,Total
Costa Rica,CR,CRI,188,"Refugees by host country, per 1 USD GNI per capita",2005,2,Total,,per 1 USD GNI per capita,,,,Total
Costa Rica,CR,CRI,188,"Refugees by host country, per 1 USD GNI per capita",2006,2,Total,,per 1 USD GNI per capita,,,,Total
Costa Rica,CR,CRI,188,"Refugees by host country, per 1 USD GNI per capita",2007,3,Total,,per 1 USD GNI per capita,,,,Total
Costa Rica,CR,CRI,188,"Refugees by host country, per 1 USD GNI per capita",2008,3,Total,,per 1 USD GNI per capita,,,,Total
Costa Rica,CR,CRI,188,"Refugees by host country, per 1 USD GNI per capita",2009,3,Total,,per 1 USD GNI per capita,,,,Total
Costa Rica,CR,CRI,188,"Refugees by host country, per 1 USD GNI per capita",2010,3,Total,,per 1 USD GNI per capita,,,,Total
Costa Rica,CR,CRI,188,"Refugees by host country, per 1 USD GNI per capita",2011,2,Total,,per 1 USD GNI per capita,,,,Total
Costa Rica,CR,CRI,188,"Refugees by host country, per 1 USD GNI per capita",2012,2,Total,,per 1 USD GNI per capita,,,,Total
Costa Rica,CR,CRI,188,"Refugees by host country, per 1 USD GNI per capita",2013,2,Total,,per 1 USD GNI per capita,,,,Total
Costa Rica,CR,CRI,188,"Refugees by host country, per 1 USD GNI per capita",2014,2,Total,,per 1 USD GNI per capita,,,,Total
Costa Rica,CR,CRI,188,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Costa Rica,CR,CRI,188,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Costa Rica,CR,CRI,188,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Costa Rica,CR,CRI,188,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Costa Rica,CR,CRI,188,"Refugees by host country, per 1 USD GNI per capita",2019,2,Total,,per 1 USD GNI per capita,,,,Total
Costa Rica,CR,CRI,188,"Refugees by host country, per 1 USD GNI per capita",2020,3,Total,,per 1 USD GNI per capita,,,,Total
Costa Rica,CR,CRI,188,"Refugees by host country, per 1 USD GNI per capita",2021,3,Total,,per 1 USD GNI per capita,,,,Total
Costa Rica,CR,CRI,188,"Refugees by host country, per 1 USD GNI per capita",2022,2,Total,,per 1 USD GNI per capita,,,,Total
Costa Rica,CR,CRI,188,"Refugees by host country, per 1 USD GNI per capita",2023,3,Total,,per 1 USD GNI per capita,,,,Total
Costa Rica,CR,CRI,188,"Refugees by host country, per 1 USD GNI per capita",2024,3,Total,,per 1 USD GNI per capita,,,,Total
Croatia,HR,HRV,191,"Refugees by host country, per 1 USD GNI per capita",2001,4,Total,,per 1 USD GNI per capita,,,,Total
Croatia,HR,HRV,191,"Refugees by host country, per 1 USD GNI per capita",2002,1,Total,,per 1 USD GNI per capita,,,,Total
Croatia,HR,HRV,191,"Refugees by host country, per 1 USD GNI per capita",2003,1,Total,,per 1 USD GNI per capita,,,,Total
Croatia,HR,HRV,191,"Refugees by host country, per 1 USD GNI per capita",2004,0,Total,,per 1 USD GNI per capita,,,,Total
Croatia,HR,HRV,191,"Refugees by host country, per 1 USD GNI per capita",2005,0,Total,,per 1 USD GNI per capita,,,,Total
Croatia,HR,HRV,191,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
Croatia,HR,HRV,191,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
Croatia,HR,HRV,191,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Croatia,HR,HRV,191,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Croatia,HR,HRV,191,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Croatia,HR,HRV,191,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Croatia,HR,HRV,191,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Croatia,HR,HRV,191,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Croatia,HR,HRV,191,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Croatia,HR,HRV,191,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Croatia,HR,HRV,191,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Croatia,HR,HRV,191,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Croatia,HR,HRV,191,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Croatia,HR,HRV,191,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
Croatia,HR,HRV,191,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
Croatia,HR,HRV,191,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
Croatia,HR,HRV,191,"Refugees by host country, per 1 USD GNI per capita",2022,1,Total,,per 1 USD GNI per capita,,,,Total
Croatia,HR,HRV,191,"Refugees by host country, per 1 USD GNI per capita",2023,1,Total,,per 1 USD GNI per capita,,,,Total
Croatia,HR,HRV,191,"Refugees by host country, per 1 USD GNI per capita",2024,1,Total,,per 1 USD GNI per capita,,,,Total
Cuba,CU,CUB,192,"Refugees by host country, per 1 USD GNI per capita",2001,0,Total,,per 1 USD GNI per capita,,,,Total
Cuba,CU,CUB,192,"Refugees by host country, per 1 USD GNI per capita",2002,0,Total,,per 1 USD GNI per capita,,,,Total
