country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,.5157668965713971,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,.516277527099762,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,.516781687103374,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,.5172922940896441,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,.533433734497721,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,.5592223708247031,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,.585725692408623,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,.6126070350067671,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,.639673222294534,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,.6669443544658941,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,.694407416284028,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,.7220690961834271,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,.7499231285776341,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,.7780731725279351,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,.806505473022286,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,.835225768064301,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,.8638458008289791,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,.8654297172463241,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,.8671033611268251,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,.8688604278089701,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,.8707007998947801,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,21.7413572104334,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,21.28899359747179,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,20.8407097777064,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,20.39654352881473,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,19.95653838400669,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,19.5206106538666,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,19.09141308120201,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,18.67103128175804,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,18.25955402346875,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,17.79042060540987,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,17.32715338092518,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,16.86969812258494,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,16.41799939987794,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,15.97198605726237,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,15.53160238967292,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,15.09675840576521,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,14.66737063959066,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,14.24332215936472,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,13.82454085784396,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,13.41089506948878,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,13.00227219302968,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,12.98105261604268,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,12.95736243095075,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,12.98092040948053,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,13.0046327813824,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,6.135951430169668,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,6.13595141768691,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,6.13595139271925,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,6.135951365255886,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,6.135951313824829,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,6.135951241421936,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,6.135951181003954,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,6.135951132318675,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,6.14195860067793,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,6.144935145321105,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,6.144823508743452,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,6.14156642192619,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,6.135106627115401,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,6.12538688153388,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,6.112349927124873,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,6.09593849912388,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,6.076095339752842,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,6.052763191985492,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,6.025884797804933,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,5.99540289970521,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,5.96126024066495,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,5.923399563429182,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,5.881763610497819,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,5.836295125098329,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,5.786936849503799,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,21.90098914799367,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,21.90887078295182,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,21.91675375980326,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,21.92463574117352,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,21.93251780928597,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,22.96230390498548,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,23.98934761718494,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,25.01347436265338,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,26.03466929404494,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,27.0527434518734,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,28.06974235426042,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,29.08573511485655,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,30.10059081843076,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,31.11455796050953,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,32.12729721036391,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,33.13944137509859,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,34.15044389327779,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,35.16053786647874,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,36.16975369310703,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,37.17812414213417,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,37.20875305484584,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,37.24105179627055,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,37.27501776490261,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,37.31085790416525,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,40.37350230638493,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,40.50171487590437,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,40.21276898745293,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,39.83791536706988,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,39.43566756187991,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,39.04716450561149,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,38.67139444226644,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,38.30877224286148,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,37.95908256569495,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,37.6236241328258,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,37.30079564418247,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,37.00964381890764,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,36.74204936442899,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,36.4846291734611,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,36.23681587763236,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,35.99822766324385,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,35.76882598904455,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,35.54887643925949,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,35.3404852970747,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,35.14307591244065,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,34.95608640773555,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,34.77866456956719,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,34.61028508823347,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,34.45043122877224,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,34.29819680728959,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,27.68461470266662,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,27.41987548423279,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,27.18314918516097,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,26.96636941849412,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,26.74639774357402,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,26.5779418112609,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,26.40434376470527,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,26.2251225546827,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,26.04071749147317,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,25.85113099910651,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,25.65609599875119,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,25.46472946193646,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,25.27503529436883,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,25.08073046150883,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,24.88208909023836,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,24.67851474963141,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,24.47058121598517,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,24.81764744710257,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,24.87918387049372,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,24.32796949894021,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,23.76856844941227,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,23.20088432974554,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,22.61605461241635,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,22.11358391282848,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,21.46392349254978,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,10.25587948885698,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,9.648092601258872,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,9.037674219111603,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,8.424626507721817,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,8.126000216060346,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,7.825998347932873,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,7.524622143948132,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,7.223978625080511,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,6.9232809554923,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,6.621201302404159,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,6.317842524896813,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,6.013100686748548,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,5.708881053097518,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,5.403297212442216,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,5.096455549145,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,4.78830107629905,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,4.478780008157365,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,4.169522560823436,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,3.922132358298226,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,3.672215182967434,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,3.419878503818668,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,3.165279985498544,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,2.908525863828744,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,2.649631036318567,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,2.461157129059276,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,43.67231453306119,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,43.47783697139981,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,43.28406952953409,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,42.88511784000541,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,42.4873420870659,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,42.09212947636641,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,41.69842352072738,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,41.28890061097854,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,40.77091424783813,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,40.25874469590953,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,39.75166717434245,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,39.24930042532235,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,38.75230065511253,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,38.26129992445897,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,37.77558271240251,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,37.29544502297238,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,36.82520531282766,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,36.36544034840512,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,35.91480010131964,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,35.43190208408319,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,34.95757050813611,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,34.49142302381649,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,34.03374129030227,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,33.58382006196575,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,33.14156689091515,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,9.453680476794176,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,9.245555732365712,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,9.036719519054982,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,8.823858543225318,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,8.609167398645377,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,8.394159024758086,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,8.179007558642624,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,7.963537395998059,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,7.747748751582418,Total,,%,,,,Total
